dish_well;BLASTO_NY;GV;sibling;timing_GVBD;timing_extrusion_PB;Note;0.00h;0.25h;0.50h;0.75h;1.00h;1.25h;1.50h;1.75h;2.00h;2.25h;2.50h;2.75h;3.00h;3.25h;3.50h;3.75h;4.00h;4.25h;4.50h;4.75h;5.00h;5.25h;5.50h;5.75h;6.00h;6.25h;6.50h;6.75h;7.00h;7.25h;7.50h;7.75h;8.00h;8.25h;8.50h;8.75h;9.00h;9.25h;9.50h;9.75h;10.00h;10.25h;10.50h;10.75h;11.00h;11.25h;11.50h;11.75h;12.00h;12.25h;12.50h;12.75h;13.00h;13.25h;13.50h;13.75h;14.00h;14.25h;14.50h;14.75h;15.00h;15.25h;15.50h;15.75h;16.00h;16.25h;16.50h;16.75h;17.00h;17.25h;17.50h;17.75h;18.00h;18.25h;18.50h;18.75h;19.00h;19.25h;19.50h;19.75h;20.00h;20.25h;20.50h;20.75h;21.00h;21.25h;21.50h;21.75h;22.00h;22.25h;22.50h;22.75h;23.00h;23.25h;23.50h;23.75h;24.00h;24.25h;24.50h;24.75h;25.00h;25.25h;25.50h;25.75h;26.00h;26.25h;26.50h;26.75h;27.00h;27.25h;27.50h;27.75h;28.00h;28.25h;28.50h;28.75h;29.00h;29.25h;29.50h;29.75h;30.00h;30.25h;30.50h;30.75h;31.00h;31.25h;31.50h;31.75h;32.00h;32.25h;32.50h;32.75h;33.00h;33.25h;33.50h;33.75h;34.00h;34.25h;34.50h;34.75h;35.00h;35.25h;35.50h;35.75h;36.00h;36.25h;36.50h;36.75h;37.00h;37.25h;37.50h;37.75h;38.00h;38.25h;38.50h;38.75h;39.00h;39.25h;39.50h;39.75h;40.00h;40.25h;40.50h;40.75h;41.00h;41.25h;41.50h;41.75h;42.00h;42.25h;42.50h;42.75h;43.00h;43.25h;43.50h;43.75h;44.00h;44.25h;44.50h;44.75h;45.00h;45.25h;45.50h;45.75h;46.00h;46.25h;46.50h;46.75h;47.00h;47.25h;47.50h;47.75h;48.00h;48.25h;48.50h;48.75h;49.00h;49.25h;49.50h;49.75h;50.00h;50.25h;50.50h;50.75h;51.00h;51.25h;51.50h;51.75h;52.00h;52.25h;52.50h;52.75h;53.00h;53.25h;53.50h;53.75h;54.00h;54.25h;54.50h;54.75h;55.00h;55.25h;55.50h;55.75h;56.00h;56.25h;56.50h;56.75h;57.00h;57.25h;57.50h;57.75h;58.00h;58.25h;58.50h;58.75h;59.00h;59.25h;59.50h;59.75h;60.00h;60.25h;60.50h;60.75h;61.00h;61.25h;61.50h;61.75h;62.00h;62.25h;62.50h;62.75h;63.00h;63.25h;63.50h;63.75h;64.00h;64.25h;64.50h;64.75h;65.00h;65.25h;65.50h;65.75h;66.00h;66.25h;66.50h;66.75h;67.00h;67.25h;67.50h;67.75h;68.00h;68.25h;68.50h;68.75h;69.00h;69.25h;69.50h;69.75h;70.00h;70.25h;70.50h;70.75h;71.00h;71.25h;71.50h;71.75h;72.00h;72.25h;72.50h;72.75h;73.00h;73.25h;73.50h;73.75h;74.00h;74.25h;74.50h;74.75h;75.00h;75.25h;75.50h;75.75h;76.00h;76.25h;76.50h;76.75h;77.00h;77.25h;77.50h;77.75h;78.00h;78.25h;78.50h;78.75h;79.00h;79.25h;79.50h;79.75h;80.00h;80.25h;80.50h;80.75h;81.00h;81.25h;81.50h;81.75h;82.00h;82.25h;82.50h;82.75h;83.00h;83.25h;83.50h;83.75h;84.00h;84.25h;84.50h;84.75h;85.00h;85.25h;85.50h;85.75h;86.00h;86.25h;86.50h;86.75h;87.00h;87.25h;87.50h;87.75h;88.00h;88.25h;88.50h;88.75h;89.00h;89.25h;89.50h;89.75h;90.00h;90.25h;90.50h;90.75h;91.00h;91.25h;91.50h;91.75h;92.00h;92.25h;92.50h;92.75h;93.00h;93.25h;93.50h;93.75h;94.00h;94.25h;94.50h;94.75h;95.00h;95.25h;95.50h;95.75h;96.00h;96.25h;96.50h;96.75h;97.00h;97.25h;97.50h;97.75h;98.00h;98.25h;98.50h;98.75h;99.00h;99.25h;99.50h;99.75h;100.00h;100.25h;100.50h;100.75h;101.00h;101.25h;101.50h;101.75h;102.00h;102.25h;102.50h;102.75h;103.00h;103.25h;103.50h;103.75h;104.00h;104.25h;104.50h;104.75h;105.00h;105.25h;105.50h;105.75h;106.00h;106.25h;106.50h;106.75h;107.00h;107.25h;107.50h;107.75h;108.00h;108.25h;108.50h;108.75h;109.00h;109.25h;109.50h;109.75h;110.00h;110.25h;110.50h;110.75h;111.00h;111.25h;111.50h;111.75h;112.00h;112.25h;112.50h;112.75h;113.00h;113.25h;113.50h;113.75h;114.00h;114.25h;114.50h;114.75h;115.00h;115.25h;115.50h;115.75h;116.00h;116.25h;116.50h;116.75h;117.00h;117.25h;117.50h;117.75h;118.00h;118.25h;118.50h;118.75h;119.00h;119.25h;119.50h;119.75h;120.00h;120.25h;120.50h;120.75h;121.00h;121.25h;121.50h;121.75h;122.00h;122.25h;122.50h;122.75h;123.00h;123.25h;123.50h;123.75h;124.00h;124.25h;124.50h;124.75h;125.00h;125.25h;125.50h;125.75h;126.00h;126.25h;126.50h;126.75h;127.00h;127.25h;127.50h;127.75h;128.00h;128.25h;128.50h;128.75h;129.00h;129.25h;129.50h;129.75h;130.00h;130.25h;130.50h;130.75h;131.00h;131.25h;131.50h;131.75h;132.00h
D2016.11.14_S1895_I106_6;1;2;0;4.8;20.3;GV_to_M2;-0.00005;-0.00005;-0.00005;0.00010;-0.00013;0.00008;-0.00009;0.00003;0.00018;0.00008;-0.00013;0.00007;-0.00005;-0.00008;-0.00015;0.00029;0.00018;-0.00012;0.00013;0.00014;-0.00023;-0.00037;-0.00001;0.00015;-0.00015;-0.00005;0.00001;-0.00005;0.00030;0.00023;-0.00012;0.00006;-0.00001;-0.00009;0.00013;0.00017;-0.00005;-0.00000;0.00035;-0.00008;-0.00001;-0.00008;-0.00011;0.00017;-0.00011;-0.00002;0.00002;0.00016;-0.00001;0.00001;0.00003;-0.00017;-0.00001;-0.00007;-0.00011;0.00003;-0.00033;-0.00004;-0.00001;-0.00002;-0.00004;0.00002;0.00006;0.00009;-0.00006;0.00001;0.00025;0.00027;0.00009;-0.00004;-0.00008;-0.00012;-0.00010;-0.00003;-0.00019;0.00002;0.00014;-0.00006;-0.00008;0.00005;-0.00018;0.00017;0.00011;-0.00006;0.00002;0.00021;-0.00015;-0.00016;-0.00011;-0.00006;0.00024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D2016.11.14_S1895_I106_7;0;2;0;4.8;16.1;GV_to_M2;0.00005;0.00002;0.00006;0.00001;0.00001;-0.00003;0.00002;0.00000;-0.00003;0.00003;-0.00003;0.00003;-0.00004;0.00002;-0.00002;-0.00002;-0.00001;-0.00008;0.00003;-0.00001;0.00003;-0.00011;0.00000;0.00004;-0.00000;0.00004;0.00008;0.00013;-0.00011;0.00005;0.00005;0.00007;-0.00006;0.00007;0.00003;0.00000;0.00008;0.00006;0.00011;0.00006;-0.00002;-0.00005;0.00006;-0.00004;0.00001;0.00005;0.00009;0.00008;0.00012;0.00007;-0.00006;-0.00006;-0.00007;0.00000;-0.00002;-0.00004;-0.00007;0.00004;0.00002;-0.00001;0.00004;0.00004;0.00005;0.00006;0.00009;-0.00001;-0.00003;-0.00000;0.00009;0.00002;0.00001;0.00000;-0.00001;-0.00001;0.00003;0.00006;-0.00006;-0.00002;-0.00002;-0.00002;-0.00007;0.00012;0.00007;0.00013;-0.00009;0.00007;0.00001;0.00007;-0.00008;-0.00013;-0.00007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D2017.09.15_S0770_I631_2;0;2;0;;20.7;GV_to_M2;-0.00317;-0.00122;0.00091;0.00130;-0.00001;0.00228;-0.00093;0.00079;0.00023;0.00092;0.00013;-0.00185;0.00188;0.00006;0.00213;-0.00336;0.00257;-0.00019;-0.00209;0.00234;-0.00275;0.00205;0.00065;-0.00120;-0.00103;-0.00202;0.00173;0.00039;0.00077;-0.00020;0.00141;0.00219;-0.00322;-0.00021;0.00209;0.00215;0.00112;0.00049;0.00032;0.00122;0.00053;-0.00277;-0.00258;-0.00013;0.00011;-0.00115;-0.00146;-0.00059;-0.00193;-0.00024;-0.00196;-0.00047;0.00062;-0.00070;-0.00055;-0.00127;-0.00236;0.00256;-0.00195;-0.00148;-0.00028;0.00025;0.00024;-0.00147;0.00045;-0.00113;-0.00148;0.00210;0.00049;-0.00022;-0.00020;-0.00014;0.00095;-0.00060;-0.00156;-0.00128;0.00009;0.00151;0.00083;0.00165;-0.00079;-0.00074;-0.00038;0.00088;0.00318;0.00257;-0.00029;0.00031;0.00019;-0.00039;0.00169;0.00045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D2017.09.15_S0770_I631_3;1;2;0;;16.9;GV_to_M2;-0.00099;-0.00488;-0.00376;-0.00210;-0.00335;-0.00027;0.00014;-0.00121;0.00291;-0.00214;-0.00468;0.00099;-0.00175;0.00286;-0.00136;-0.00007;-0.00348;0.00047;-0.00447;0.00132;0.00128;-0.00187;-0.00067;-0.00195;0.00106;-0.00234;0.00175;-0.00140;-0.00028;-0.00312;0.00006;-0.00381;0.00070;-0.00037;0.00039;0.00073;0.00314;-0.00040;-0.00185;0.00277;-0.00025;-0.00183;0.00231;-0.00110;-0.00484;0.00066;-0.00394;0.00238;0.00081;0.00057;0.00090;-0.00257;-0.00033;0.00451;0.00378;0.00007;0.00030;-0.00265;-0.00233;0.00070;0.00371;0.00124;-0.00448;-0.00233;-0.00040;0.00139;0.00016;-0.00106;0.00048;0.00214;0.00372;-0.00039;0.00121;0.00327;0.00429;-0.00074;0.00015;0.00130;0.00202;0.00209;0.00106;0.00243;0.00134;0.00032;-0.00383;-0.00108;-0.00279;0.00107;0.00280;0.00265;0.00075;0.00200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D2017.09.15_S0770_I631_4;0;2;0;1.2;15.9;GV_to_M2;-0.00036;-0.00034;0.00023;0.00011;-0.00014;-0.00002;0.00025;0.00008;0.00014;-0.00008;-0.00012;0.00005;0.00044;0.00024;-0.00024;-0.00004;0.00024;0.00030;-0.00004;0.00002;0.00008;0.00026;-0.00018;-0.00018;-0.00012;0.00045;-0.00004;0.00027;0.00017;-0.00032;-0.00000;0.00027;-0.00004;0.00001;0.00005;0.00021;0.00002;0.00004;0.00003;0.00007;0.00020;-0.00010;-0.00007;-0.00023;0.00007;-0.00009;-0.00022;-0.00011;-0.00018;0.00029;0.00017;0.00000;0.00006;0.00009;0.00020;-0.00002;0.00003;-0.00001;0.00008;-0.00011;0.00007;-0.00019;0.00020;-0.00030;-0.00003;0.00005;0.00015;0.00001;-0.00010;0.00026;0.00003;-0.00004;0.00005;-0.00013;-0.00022;0.00014;0.00011;0.00006;0.00023;0.00016;0.00011;-0.00034;-0.00016;-0.00032;-0.00008;-0.00008;-0.00018;-0.00000;-0.00004;0.00001;0.00003;0.00004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D2018.09.18_S01710_I0406_D_1;0;2;0;6.9;21.4;GV_to_M2;0.00094;0.00062;-0.00017;-0.00032;0.00027;0.00016;0.00026;0.00036;-0.00027;0.00024;0.00005;-0.00001;-0.00014;0.00001;0.00014;-0.00026;-0.00032;-0.00001;0.00013;-0.00012;-0.00067;-0.00029;0.00027;-0.00001;0.00013;0.00029;0.00062;-0.00037;-0.00038;-0.00084;0.00023;0.00011;0.00093;0.00067;-0.00028;-0.00013;0.00022;0.00060;0.00022;0.00008;0.00022;0.00018;0.00004;-0.00006;0.00017;0.00036;0.00023;0.00183;0.00067;0.00008;-0.00009;-0.00003;-0.00032;-0.00047;-0.00074;-0.00091;0.00017;0.00046;0.00094;0.00084;0.00035;-0.00035;-0.00032;0.00003;0.00069;0.00091;-0.00012;-0.00037;-0.00148;-0.00096;-0.00018;0.00049;0.00057;0.00021;0.00004;0.00013;-0.00038;-0.00095;-0.00045;-0.00043;0.00010;-0.00045;-0.00044;-0.00061;-0.00013;0.00046;0.00000;-0.00019;-0.00005;-0.00025;-0.00029;-0.00026;-0.00039;-0.00013;-0.00069;-0.00038;0.00006;-0.00002;-0.00011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D2018.09.18_S01710_I0406_D_2;0;2;0;0.4;17.9;GV_to_M2;0.00241;-0.00442;-0.00116;-0.00224;-0.00023;-0.00047;0.00173;-0.00078;-0.00101;-0.00073;0.00008;-0.00006;0.00046;0.00044;0.00012;0.00104;0.00115;-0.00050;-0.00100;0.00091;0.00094;0.00122;0.00085;0.00032;0.00270;-0.00016;-0.00038;-0.00011;0.00038;0.00029;0.00035;-0.00065;-0.00088;0.00075;-0.00101;-0.00123;-0.00075;0.00156;0.00213;-0.00090;-0.00011;-0.00036;-0.00112;-0.00085;-0.00069;-0.00046;0.00134;0.00056;0.00024;0.00219;0.00100;-0.00169;-0.00062;0.00027;-0.00153;-0.00234;-0.00197;0.00048;-0.00178;-0.00187;-0.00061;0.00193;0.00008;-0.00259;-0.00018;-0.00149;-0.00029;-0.00017;-0.00109;-0.00343;-0.00109;0.00204;0.00035;0.00224;0.00166;-0.00223;-0.00227;-0.00009;0.00028;-0.00025;-0.00088;0.00064;0.00087;-0.00061;0.00083;0.00203;-0.00014;0.00136;0.00251;0.00173;0.00007;0.00059;0.00030;0.00353;0.00179;0.00142;0.00102;-0.00170;0.00229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D2018.09.18_S01710_I0406_D_4;0;2;0;5.1;24.1;GV_to_M2;0.00013;0.00001;0.00049;0.00045;0.00024;-0.00043;-0.00009;-0.00057;-0.00063;-0.00055;-0.00052;0.00004;-0.00041;-0.00032;-0.00078;-0.00136;-0.00081;-0.00024;-0.00012;-0.00024;0.00061;-0.00013;-0.00065;-0.00022;-0.00035;-0.00030;-0.00055;0.00012;0.00118;0.00062;-0.00007;0.00018;-0.00008;0.00028;0.00029;-0.00042;0.00036;0.00089;0.00047;-0.00020;-0.00045;0.00024;0.00025;0.00017;-0.00041;-0.00047;0.00071;0.00030;-0.00052;-0.00074;-0.00017;-0.00028;-0.00017;-0.00032;-0.00067;0.00042;-0.00024;0.00083;-0.00016;0.00032;-0.00021;0.00132;0.00089;0.00084;0.00036;0.00006;0.00026;-0.00013;-0.00003;0.00052;0.00074;0.00027;0.00028;-0.00015;0.00012;-0.00059;-0.00080;-0.00013;0.00058;0.00066;0.00035;0.00054;-0.00060;0.00005;-0.00049;0.00024;0.00038;-0.00008;-0.00081;0.00048;0.00037;0.00096;0.00026;-0.00089;-0.00045;0.00015;-0.00069;0.00060;-0.00041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D2018.12.21_S02510_I0106_D_1;0;2;0;6.8;20.3;GV_to_M2;-0.00063;0.00090;0.00314;0.00091;0.00105;-0.00050;-0.00058;-0.00021;0.00039;0.00114;-0.00093;0.00050;0.00027;0.00025;0.00048;-0.00055;-0.00016;-0.00149;-0.00058;-0.00082;-0.00025;0.00014;-0.00057;0.00116;0.00028;-0.00052;0.00088;-0.00039;0.00060;-0.00113;0.00060;0.00110;0.00090;0.00042;-0.00026;-0.00021;-0.00201;0.00050;0.00071;0.00057;0.00024;-0.00046;0.00106;-0.00036;0.00043;0.00002;0.00071;-0.00090;0.00030;0.00085;-0.00056;0.00096;0.00064;-0.00020;-0.00013;0.00055;0.00167;-0.00065;-0.00054;0.00082;-0.00048;0.00044;-0.00004;-0.00121;0.00025;-0.00041;0.00048;-0.00030;0.00016;-0.00058;-0.00008;-0.00155;0.00048;-0.00037;-0.00038;-0.00042;-0.00114;-0.00002;-0.00021;-0.00074;-0.00074;-0.00065;-0.00103;-0.00005;-0.00096;0.00036;0.00076;-0.00128;0.00074;0.00030;0.00090;0.00083;0.00120;0.00160;-0.00128;-0.00083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D2018.12.21_S02510_I0106_D_2;0;2;0;1.1;17.1;GV_to_M2;-0.00124;0.00049;0.00013;-0.00036;-0.00000;-0.00010;0.00019;0.00141;-0.00042;-0.00234;-0.00335;-0.00133;0.00179;0.00026;-0.00108;-0.00098;-0.00114;-0.00042;-0.00078;-0.00024;-0.00125;0.00046;-0.00052;-0.00029;-0.00157;0.00015;0.00008;0.00191;0.00063;0.00014;0.00072;0.00062;-0.00013;0.00032;-0.00032;0.00068;0.00054;0.00023;0.00033;0.00174;0.00029;0.00004;-0.00125;-0.00010;-0.00069;0.00010;0.00013;0.00070;0.00021;0.00054;-0.00141;0.00015;0.00036;0.00326;-0.00109;0.00066;0.00012;0.00103;0.00037;0.00048;0.00063;0.00136;0.00140;-0.00022;-0.00118;-0.00176;0.00053;0.00079;0.00027;-0.00019;0.00002;0.00280;-0.00001;0.00068;0.00071;-0.00090;0.00100;-0.00085;-0.00177;-0.00089;-0.00100;-0.00083;-0.00002;0.00110;-0.00089;0.00048;0.00067;-0.00076;-0.00138;0.00035;-0.00139;0.00005;0.00040;-0.00074;-0.00000;-0.00101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
